============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-8.3.5, pluggy-1.5.0 -- /usr/bin/python3
cachedir: .pytest_cache
hypothesis profile 'default' -> database=DirectoryBasedExampleDatabase(PosixPath('/home/cphelper/project-cph/.hypothesis/examples'))
rootdir: /home/cphelper/project-cph
configfile: pytest.ini
plugins: asyncio-0.26.0, hypothesis-6.120.0, cov-6.1.1
asyncio: mode=Mode.AUTO, asyncio_default_fixture_loop_scope=session, asyncio_default_test_loop_scope=function
collecting ... collected 242 items

tests/application/services/test_config_loader_service.py::TestConfigLoaderService::test_init_loads_providers PASSED [  0%]
tests/application/services/test_config_loader_service.py::TestConfigLoaderService::test_load_config_files_no_files PASSED [  0%]
tests/application/services/test_config_loader_service.py::TestConfigLoaderService::test_load_system_configs_success PASSED [  1%]
tests/application/services/test_config_loader_service.py::TestConfigLoaderService::test_load_env_configs_shared_and_language PASSED [  1%]
tests/application/services/test_config_loader_service.py::TestConfigLoaderService::test_language_config_overrides_shared PASSED [  2%]
tests/application/services/test_config_loader_service.py::TestConfigLoaderService::test_error_handling_json_parse_error PASSED [  2%]
tests/application/services/test_config_loader_service.py::TestConfigLoaderService::test_error_handling_file_read_error PASSED [  2%]
tests/application/services/test_config_loader_service.py::TestConfigLoaderService::test_partial_failure_continues_loading PASSED [  3%]
tests/application/services/test_config_loader_service.py::TestConfigLoaderService::test_load_json_file_success PASSED [  3%]
tests/application/services/test_config_loader_service.py::TestConfigLoaderService::test_load_json_file_returns_empty_on_error PASSED [  4%]
tests/application/services/test_config_loader_service.py::TestConfigLoaderService::test_different_languages PASSED [  4%]
tests/application/test_config_manager.py::TestTypedExecutionConfiguration::test_initialization_with_kwargs PASSED [  4%]
tests/application/test_config_manager.py::TestTypedExecutionConfiguration::test_initialization_with_root_node PASSED [  5%]
tests/application/test_config_manager.py::TestTypedExecutionConfiguration::test_resolve_formatted_string_with_root_node PASSED [  5%]
tests/application/test_config_manager.py::TestTypedExecutionConfiguration::test_resolve_formatted_string_without_root_node PASSED [  6%]
tests/application/test_config_manager.py::TestTypeSafeConfigNodeManager::test_initialization PASSED [  6%]
tests/application/test_config_manager.py::TestTypeSafeConfigNodeManager::test_load_empty_config PASSED [  7%]
tests/application/test_config_manager.py::TestTypeSafeConfigNodeManager::test_load_with_config_files PASSED [  7%]
tests/application/test_config_manager.py::TestTypeSafeConfigNodeManager::test_resolve_config_simple PASSED [  7%]
tests/application/test_config_manager.py::TestTypeSafeConfigNodeManager::test_resolve_config_not_found PASSED [  8%]
tests/application/test_config_manager.py::TestTypeSafeConfigNodeManager::test_resolve_config_not_loaded PASSED [  8%]
tests/application/test_config_manager.py::TestTypeSafeConfigNodeManager::test_create_execution_config SKIPPED [  9%]
tests/application/test_config_manager.py::TestTypeSafeConfigNodeManager::test_create_execution_config_not_loaded PASSED [  9%]
tests/application/test_contest_manager.py::TestContestManager::test_lazy_load_file_driver PASSED [  9%]
tests/application/test_contest_manager.py::TestContestManager::test_lazy_load_logger PASSED [ 10%]
tests/application/test_contest_manager.py::TestContestManager::test_lazy_load_logger_fallback_to_dummy PASSED [ 10%]
tests/application/test_contest_manager.py::TestContestManager::test_get_current_contest_state PASSED [ 11%]
tests/application/test_contest_manager.py::TestContestManager::test_env_json_property PASSED [ 11%]
tests/application/test_contest_manager.py::TestContestManager::test_env_json_lazy_load_from_file PASSED [ 11%]
tests/application/test_contest_manager.py::TestContestManager::test_detect_contest_change PASSED [ 12%]
tests/application/test_contest_manager.py::TestContestManager::test_needs_backup_logic PASSED [ 12%]
tests/application/test_contest_manager.py::TestContestManager::test_handle_null_values_in_state PASSED [ 13%]
tests/application/test_pure_config_manager.py::TestPureConfigManager::test_init PASSED [ 13%]
tests/application/test_pure_config_manager.py::TestPureConfigManager::test_initialize_from_config_dict PASSED [ 14%]
tests/application/test_pure_config_manager.py::TestPureConfigManager::test_resolve_config_not_initialized PASSED [ 14%]
tests/application/test_pure_config_manager.py::TestPureConfigManager::test_resolve_config_simple PASSED [ 14%]
tests/application/test_pure_config_manager.py::TestPureConfigManager::test_resolve_config_type_conversion PASSED [ 15%]
tests/application/test_pure_config_manager.py::TestPureConfigManager::test_resolve_config_not_found PASSED [ 15%]
tests/application/test_pure_config_manager.py::TestPureConfigManager::test_resolve_config_type_mismatch PASSED [ 16%]
tests/application/test_pure_config_manager.py::TestPureConfigManager::test_resolve_template_typed_not_initialized PASSED [ 16%]
tests/application/test_pure_config_manager.py::TestPureConfigManager::test_resolve_template_typed_simple SKIPPED [ 16%]
tests/application/test_pure_config_manager.py::TestPureConfigManager::test_resolve_template_typed_with_context SKIPPED [ 17%]
tests/application/test_pure_config_manager.py::TestPureConfigManager::test_resolve_template_typed_type_conversion SKIPPED [ 17%]
tests/application/test_pure_config_manager.py::TestPureConfigManager::test_resolve_template_typed_type_mismatch SKIPPED [ 18%]
tests/application/test_pure_config_manager.py::TestPureConfigManager::test_get_language PASSED [ 18%]
tests/application/test_pure_config_manager.py::TestPureConfigManager::test_get_system_dir PASSED [ 19%]
tests/application/test_pure_config_manager.py::TestPureConfigManager::test_get_env_dir PASSED [ 19%]
tests/application/test_pure_config_manager.py::TestPureConfigManager::test_nested_config_resolution PASSED [ 19%]
tests/application/test_pure_config_manager.py::TestPureConfigManager::test_bool_string_variations PASSED [ 20%]
tests/configuration/test_config_resolver.py::TestConfigResolver::test_create_config_root_from_dict_basic PASSED [ 20%]
tests/configuration/test_config_resolver.py::TestConfigResolver::test_create_config_root_from_dict_with_nested PASSED [ 21%]
tests/configuration/test_config_resolver.py::TestConfigResolver::test_create_config_root_from_dict_with_list PASSED [ 21%]
tests/configuration/test_config_resolver.py::TestConfigResolver::test_create_config_root_from_dict_with_aliases PASSED [ 21%]
tests/configuration/test_config_resolver.py::TestConfigResolver::test_create_config_root_from_dict_invalid_input PASSED [ 22%]
tests/configuration/test_config_resolver.py::TestConfigResolver::test_create_config_root_from_dict_invalid_aliases PASSED [ 22%]
